"iso2c","iso3c","country","date","BX.KLT.DINV.CD.WD","FR.INR.LEND","NY.GDP.MKTP.KD.ZG","NY.GDP.PCAP.CD","SL.TLF.CACT.FE.NE.ZS"
"SE","SWE","Sweden",1991,6350883200.4646,NA,-1.14597486858065,31822.8038482367,70.628
"SE","SWE","Sweden",1992,-5418689.91784203,15.2,-1.15859276007859,32800.9826867546,69.255
"SE","SWE","Sweden",1993,3704921362.33015,12.1,-2.06561636960983,24425.2849281118,67.635
"SE","SWE","Sweden",1994,6268780977.81992,10.65,3.92997283681697,26083.6143874838,66.762
"SE","SWE","Sweden",1995,14939375567.4952,11.14,3.93519292606446,30282.9639200066,66.18
"SE","SWE","Sweden",1996,5491883747.97059,8.7275,1.57945640649923,32998.9681608432,57.36
"SE","SWE","Sweden",1997,10271066268.9352,7.06,3.07052659296374,30312.4875993103,56.46
"SE","SWE","Sweden",1998,23334866534.9283,6.455,4.31183635326269,30596.5272048832,54.995
"SE","SWE","Sweden",1999,62910430888.1709,5.375,4.24718414367548,30941.0793624668,56.419
"SE","SWE","Sweden",2000,22817836820.944,5.7725,4.7663488714872,29624.9126748618,56.459
"SE","SWE","Sweden",2001,18217810086.4861,5.73,1.44949861796981,27247.857734793,58.617
"SE","SWE","Sweden",2002,18381645407.9827,5.7925,2.1969210621746,29899.1952495081,58.725
"SE","SWE","Sweden",2003,6007683415.88431,5.0175,2.30981059032811,37321.7979047059,58.91
"SE","SWE","Sweden",2004,16854649893.5474,4.1825,4.33685615384474,42821.6731423358,58.566
"SE","SWE","Sweden",2005,20782686615.8207,3.532,2.85880323990261,43437.0631164776,58.768
"SE","SWE","Sweden",2006,22052656378.5991,3.67803333333333,4.66277355175126,46593.6021646111,59.237
"SE","SWE","Sweden",2007,46143507532.9675,NA,3.43922177600065,53700.0053363063,59.685
"SE","SWE","Sweden",2008,41436553995.9454,NA,-0.450559256743361,56152.552340314,59.803
"SE","SWE","Sweden",2009,8960871620.904,NA,-4.33979057452935,46946.9602719954,59.388
"SE","SWE","Sweden",2010,625102142.469445,NA,5.95210700755608,52869.0442891587,67.107
"SE","SWE","Sweden",2011,6979353755.44351,NA,3.1953332348894,60755.7595508465,67.864
"SE","SWE","Sweden",2012,4273531542.41649,NA,-0.588304568990736,58037.8213192173,68.264
"SE","SWE","Sweden",2013,1317032473.30956,NA,1.187775715906,61126.9431963979,68.684
"SE","SWE","Sweden",2014,-8624265062.02434,NA,2.65779827531642,60020.3604576572,69.113
"SE","SWE","Sweden",2015,10254310463.6027,NA,4.48928158790491,51545.4836095322,69.503
"SZ","SWZ","Eswatini",1990,30108364.9914568,14.5,21.0180005361395,1305.2455304087,NA
"SZ","SWZ","Eswatini",1991,82134779.9870714,16.0166666666667,1.76037634931167,1299.44939255172,NA
"SZ","SWZ","Eswatini",1992,87306719.1987416,15.9208333333333,3.22620688108395,1388.68194056837,NA
"SZ","SWZ","Eswatini",1993,71920619.7940122,14.3458333333333,3.10611415676941,1423.44971234422,NA
"SZ","SWZ","Eswatini",1994,63262111.4782169,14.25,2.40069103902883,1488.14007888789,NA
"SZ","SWZ","Eswatini",1995,51756162.3176738,17.0541666666667,4.8256515499647,1781.70886129437,NA
"SZ","SWZ","Eswatini",1996,21715844.9757609,18.6666666666667,3.84205363771881,1646.22353596086,NA
"SZ","SWZ","Eswatini",1997,-15313929.4778566,19.5,3.10280535039624,1732.76991616792,31.9
"SZ","SWZ","Eswatini",1998,152720441.740438,19.5,2.60403940132949,1568.81689878282,NA
"SZ","SWZ","Eswatini",1999,98270489.5571516,17.4166666666667,2.95087521148541,1519.96670756628,NA
"SZ","SWZ","Eswatini",2000,90658006.1898746,14,1.76017376022224,1686.6575322622,NA
"SZ","SWZ","Eswatini",2001,29330084.3469719,13.25,1.05476490606893,1481.16308195353,NA
"SZ","SWZ","Eswatini",2002,92945313.1719951,15.25,4.38009908790089,1362.97056755645,NA
"SZ","SWZ","Eswatini",2003,-60190680.4797119,14.625,3.88021358597126,2075.56166692432,NA
"SZ","SWZ","Eswatini",2004,69582011.8372508,11.2916666666667,3.62391422596625,2599.15214954166,NA
"SZ","SWZ","Eswatini",2005,-45850344.677386,10.625,5.99877654987925,2964.97248651359,NA
"SZ","SWZ","Eswatini",2006,121031132.733167,11.1666666666667,5.9921668378351,3053.93257078305,NA
"SZ","SWZ","Eswatini",2007,37493846.2379167,13.1666666666667,4.43537557686975,3200.51257139291,NA
"SZ","SWZ","Eswatini",2008,105729374.657006,14.8333333333333,0.821663913800052,3022.45617748042,NA
"SZ","SWZ","Eswatini",2009,65705859.515037,11.375,1.56504885243515,3270.1377612043,NA
"SZ","SWZ","Eswatini",2010,135660413.694601,9.75,3.79375496828149,4035.53448063299,NA
"SZ","SWZ","Eswatini",2011,98708321.7157849,9,2.247229761068,4360.95996745324,NA
"SZ","SWZ","Eswatini",2012,26480002.3332333,8.75,5.39663069666727,4396.57912043588,NA
"SZ","SWZ","Eswatini",2013,81790158.3971155,8.5,3.86121379766622,4111.12838248065,NA
"SZ","SWZ","Eswatini",2014,25782635.1713071,8.625,0.923230547144357,3928.5227551684,NA
"SZ","SWZ","Eswatini",2015,31498094.370293,9.04166666666667,2.22748067532406,3583.31129031343,NA
"SX","SXM","Sint Maarten (Dutch part)",1990,NA,NA,NA,NA,NA
"SX","SXM","Sint Maarten (Dutch part)",1991,NA,NA,NA,NA,NA
"SX","SXM","Sint Maarten (Dutch part)",1992,NA,NA,NA,NA,NA
"SX","SXM","Sint Maarten (Dutch part)",1993,NA,NA,NA,NA,NA
"SX","SXM","Sint Maarten (Dutch part)",1994,NA,NA,NA,NA,NA
"SX","SXM","Sint Maarten (Dutch part)",1995,NA,NA,NA,NA,NA
"SX","SXM","Sint Maarten (Dutch part)",1996,NA,NA,NA,NA,NA
"SX","SXM","Sint Maarten (Dutch part)",1997,NA,NA,NA,NA,NA
"SX","SXM","Sint Maarten (Dutch part)",1998,NA,NA,NA,NA,NA
"SX","SXM","Sint Maarten (Dutch part)",1999,NA,NA,NA,NA,NA
"SX","SXM","Sint Maarten (Dutch part)",2000,NA,NA,NA,NA,NA
"SX","SXM","Sint Maarten (Dutch part)",2001,NA,NA,NA,NA,NA
"SX","SXM","Sint Maarten (Dutch part)",2002,NA,NA,NA,NA,NA
"SX","SXM","Sint Maarten (Dutch part)",2003,NA,NA,NA,NA,NA
"SX","SXM","Sint Maarten (Dutch part)",2004,NA,NA,NA,NA,NA
"SX","SXM","Sint Maarten (Dutch part)",2005,NA,NA,NA,NA,NA
"SX","SXM","Sint Maarten (Dutch part)",2006,NA,NA,NA,NA,NA
"SX","SXM","Sint Maarten (Dutch part)",2007,NA,NA,NA,NA,NA
"SX","SXM","Sint Maarten (Dutch part)",2008,NA,NA,NA,NA,NA
"SX","SXM","Sint Maarten (Dutch part)",2009,NA,NA,NA,NA,NA
"SX","SXM","Sint Maarten (Dutch part)",2010,NA,NA,3.19999402154491,NA,NA
"SX","SXM","Sint Maarten (Dutch part)",2011,-48480446.9273743,NA,4.60000299641921,27997.2898302635,NA
"SX","SXM","Sint Maarten (Dutch part)",2012,13508379.8882682,NA,1.39054666984954,28460.3326151186,NA
"SX","SXM","Sint Maarten (Dutch part)",2013,47357541.8994413,NA,1.30672788274755,27942.8805401415,NA
"SX","SXM","Sint Maarten (Dutch part)",2014,47709497.2067039,NA,1.58038463773187,36136.699503894,NA
"SX","SXM","Sint Maarten (Dutch part)",2015,27770949.7206704,NA,0.105811101134719,36519.9925867513,NA
"SC","SYC","Seychelles",1990,20239899.1951932,15.6475,7.45476631934072,5642.07289740475,NA
"SC","SYC","Seychelles",1991,19582923.9588518,15.5758333333333,2.76042626262823,5654.63975724251,NA
"SC","SYC","Seychelles",1992,9014031.00305697,15.5633333333333,7.17304395387974,6520.48950519188,NA
"SC","SYC","Seychelles",1993,18836123.155308,15.7133333333333,7.3033707678707,6978.68075445824,NA
"SC","SYC","Seychelles",1994,30736620.718869,15.7166666666667,-2.43656881060774,6974.86770636796,59.14
"SC","SYC","Seychelles",1995,45884323.2062327,15.7608333333333,0.485036699253456,7180.66832748656,NA
"SC","SYC","Seychelles",1996,28812973.8865657,16.2158333333333,9.99794595219808,7004.33603896356,NA
"SC","SYC","Seychelles",1997,53398677.9649215,14.8808333333333,12.193641751411,7746.69851330444,NA
"SC","SYC","Seychelles",1998,53209768.4266537,14.3025583333333,2.4674409352512,8209.51444287,NA
"SC","SYC","Seychelles",1999,55216733.4778743,11.1707025,1.87200510893879,8243.23610099084,NA
"SC","SYC","Seychelles",2000,24326996.8409907,10.737,4.25319834931828,8063.65500575169,NA
"SC","SYC","Seychelles",2001,64740256.5069248,10.6253416666667,-2.27116288552982,8153.2986369879,NA
"SC","SYC","Seychelles",2002,47717748.0672259,10.5875333333333,1.21283290259314,8864.16919495467,NA
"SC","SYC","Seychelles",2003,58425540.7263851,10.615875,-5.88712848764477,9070.28460757013,NA
"SC","SYC","Seychelles",2004,38014852.1,9.99165,-2.8504539768538,10827.671636033,NA
"SC","SYC","Seychelles",2005,80729739.0909091,9.76903333333333,9.0057617374238,11802.1118276833,NA
"SC","SYC","Seychelles",2006,140555693.466973,10.0499666666667,9.40612855732827,12782.9938926475,NA
"SC","SYC","Seychelles",2007,175923646.509835,10.8936721967483,8.87606645570879,12669.3026687222,NA
"SC","SYC","Seychelles",2008,179825444.152505,11.8077707180483,-2.72594626154864,11265.4376270005,NA
"SC","SYC","Seychelles",2009,168251661.935522,15.3472516088461,-2.47937594726137,9748.95584191501,NA
"SC","SYC","Seychelles",2010,159795375,12.7026498136256,4.50513204312067,10938.1527643413,NA
"SC","SYC","Seychelles",2011,143240665.103455,11.1899344887627,9.5097833517957,12113.881722186,61.91
"SC","SYC","Seychelles",2012,613208776.273067,12.1911857642228,3.1106784939243,12342.5102824514,NA
"SC","SYC","Seychelles",2013,57289065.6229991,12.2868344650413,1.25373496242949,14729.6266228185,NA
"SC","SYC","Seychelles",2014,108355443.10197,11.648168423911,4.0636918123521,15188.1746751096,66.853
"SC","SYC","Seychelles",2015,105893597.203315,12.3582003020898,4.19458692437438,14894.4857827096,67.228
"SY","SYR","Syrian Arab Republic",1990,4e+07,NA,3.73955590233751,1926.38460729734,NA
"SY","SYR","Syrian Arab Republic",1991,5.4e+07,NA,7.66646818712442,2171.46363406446,10.24
"SY","SYR","Syrian Arab Republic",1992,5.7e+07,NA,12.972790068566,2516.44329507042,NA
"SY","SYR","Syrian Arab Republic",1993,1.09e+08,NA,6.15089557310075,2722.90538937476,19.5
"SY","SYR","Syrian Arab Republic",1994,2.51e+08,NA,7.21302920527431,3238.39401956611,NA
"SY","SYR","Syrian Arab Republic",1995,1e+08,NA,7.02658954303115,3553.74628132754,20.154
"SY","SYR","Syrian Arab Republic",1996,8.9e+07,NA,9.82556940470964,4184.29444035864,NA
"SY","SYR","Syrian Arab Republic",1997,8e+07,NA,5.0238045081104,4397.53829985579,11.3
"SY","SYR","Syrian Arab Republic",1998,8.2e+07,NA,6.78530452433867,4542.94912522261,16.71
"SY","SYR","Syrian Arab Republic",1999,2.63e+08,NA,-3.55344987109004,4588.98256023075,20
"SY","SYR","Syrian Arab Republic",2000,2.7e+08,NA,0.675642589410501,4941.85259705136,20.63
"SY","SYR","Syrian Arab Republic",2001,1.1e+08,NA,1.04728710191981,5187.20610747836,21.32
"SY","SYR","Syrian Arab Republic",2002,1.15e+08,NA,3.95483192702744,5276.0647125394,23.46
"SY","SYR","Syrian Arab Republic",2003,1.6e+08,NA,7.20443505274413,5433.6422739539,18.84
"SY","SYR","Syrian Arab Republic",2004,2.75e+08,NA,6.90295943489203,6241.05823212955,NA
"SY","SYR","Syrian Arab Republic",2005,5e+08,NA,6.21507783539282,7221.64388308259,NA
"SY","SYR","Syrian Arab Republic",2006,6.59e+08,NA,5.04619555585526,7914.77149445229,14.96
"SY","SYR","Syrian Arab Republic",2007,1241959115.11048,NA,5.67459177685805,8695.84446115791,14.08
"SY","SYR","Syrian Arab Republic",2008,1465623386.27635,NA,4.47667273608019,10155.9736670317,14.72
"SY","SYR","Syrian Arab Republic",2009,2569548271.53071,NA,5.91204279337705,10288.1490473974,13.01
"SY","SYR","Syrian Arab Republic",2010,1469196863.48146,NA,5.19190584075331,11304.644927596,12.94
"SY","SYR","Syrian Arab Republic",2011,804162635.3,NA,2.8500028435797,2971.2824553193,14.8
"SY","SYR","Syrian Arab Republic",2012,NA,NA,-26.3390170772532,1910.60453942683,NA
"SY","SYR","Syrian Arab Republic",2013,NA,NA,-26.3000876641997,993.739882507097,NA
"SY","SYR","Syrian Arab Republic",2014,NA,NA,-10.3103399024413,1071.23420385272,NA
"SY","SYR","Syrian Arab Republic",2015,NA,NA,-4.17979161679355,857.497867137736,NA
"TC","TCA","Turks and Caicos Islands",1990,NA,NA,NA,NA,NA
"TC","TCA","Turks and Caicos Islands",1991,NA,NA,NA,NA,NA
"TC","TCA","Turks and Caicos Islands",1992,NA,NA,NA,NA,NA
"TC","TCA","Turks and Caicos Islands",1993,NA,NA,NA,NA,NA
"TC","TCA","Turks and Caicos Islands",1994,NA,NA,NA,NA,NA
"TC","TCA","Turks and Caicos Islands",1995,NA,NA,NA,NA,NA
"TC","TCA","Turks and Caicos Islands",1996,NA,NA,NA,NA,NA
"TC","TCA","Turks and Caicos Islands",1997,NA,NA,NA,NA,NA
"TC","TCA","Turks and Caicos Islands",1998,NA,NA,NA,NA,NA
"TC","TCA","Turks and Caicos Islands",1999,NA,NA,NA,NA,NA
"TC","TCA","Turks and Caicos Islands",2000,NA,NA,NA,NA,NA
"TC","TCA","Turks and Caicos Islands",2001,NA,NA,NA,18323.8737358259,NA
"TC","TCA","Turks and Caicos Islands",2002,NA,NA,NA,17803.0828235751,NA
"TC","TCA","Turks and Caicos Islands",2003,NA,NA,NA,18848.7786926722,NA
"TC","TCA","Turks and Caicos Islands",2004,NA,NA,NA,21233.9323975688,NA
"TC","TCA","Turks and Caicos Islands",2005,NA,NA,NA,24115.2656803501,NA
"TC","TCA","Turks and Caicos Islands",2006,NA,NA,NA,28728.5697230181,NA
"TC","TCA","Turks and Caicos Islands",2007,NA,NA,NA,29446.0826861581,NA
"TC","TCA","Turks and Caicos Islands",2008,NA,NA,NA,31459.5434322807,NA
"TC","TCA","Turks and Caicos Islands",2009,NA,NA,NA,24602.9110248067,NA
"TC","TCA","Turks and Caicos Islands",2010,NA,NA,NA,23103.9426764449,NA
"TC","TCA","Turks and Caicos Islands",2011,NA,NA,NA,23649.7144340602,NA
"TC","TCA","Turks and Caicos Islands",2012,NA,NA,-0.97229935533214,22666.4069075154,NA
"TC","TCA","Turks and Caicos Islands",2013,NA,NA,1.07087701348118,22451.5687325118,NA
"TC","TCA","Turks and Caicos Islands",2014,-69533000,NA,8.71129658152685,24040.8746605688,NA
"TC","TCA","Turks and Caicos Islands",2015,-69888000,NA,11.3148341336331,25783.2941047676,NA
"TD","TCD","Chad",1990,9400000,NA,-4.17847237277677,298.367079189062,NA
"TD","TCD","Chad",1991,4239527.50767445,NA,8.53513716647174,310.659553040123,NA
"TD","TCD","Chad",1992,1960770.97412268,NA,8.00144334631926,298.567311388066,NA
"TD","TCD","Chad",1993,15160901.583748,NA,-15.7098370452077,226.921157877574,64.73
"TD","TCD","Chad",1994,27074698.9671029,NA,10.1368876335147,178.953180817304,NA
"TD","TCD","Chad",1995,32611570.1,NA,1.23654931686494,209.892599667725,NA
"TD","TCD","Chad",1996,39466173.5,NA,2.21447303467441,223.233388175976,NA
"TD","TCD","Chad",1997,44293940.5,NA,5.65339232788355,207.316561376172,NA
"TD","TCD","Chad",1998,21696680.408,NA,6.95157991354007,226.328772007424,NA
"TD","TCD","Chad",1999,24524970.806,NA,-0.682850217297741,192.269471956914,NA
"TD","TCD","Chad",2000,115172421.542,NA,-0.879681025444839,168.117658247775,NA
"TD","TCD","Chad",2001,459866391.829,NA,11.658134654294,200.361008052321,NA
"TD","TCD","Chad",2002,924119210.087,NA,8.49120981898056,225.947310959268,NA
"TD","TCD","Chad",2003,712663454.921,NA,14.7216670121033,298.249881700489,NA
"TD","TCD","Chad",2004,466793492.149,NA,33.6293718524659,460.067018320577,NA
"TD","TCD","Chad",2005,-99342519.357,NA,17.3325337350837,664.59765601918,NA
"TD","TCD","Chad",2006,-278413999.9,NA,0.648262014094513,716.66776844238,NA
"TD","TCD","Chad",2007,-321654999.9,NA,3.27149957888643,806.710318791497,NA
"TD","TCD","Chad",2008,466130999.9,NA,3.05269153196828,936.494137074972,NA
"TD","TCD","Chad",2009,374899999.9,NA,4.21769555189633,808.161523513674,NA
"TD","TCD","Chad",2010,3.13e+08,NA,13.5501008595489,896.876704620394,NA
"TD","TCD","Chad",2011,281899999.9,NA,0.0828697984381961,988.194160047305,NA
"TD","TCD","Chad",2012,579793037.391,NA,8.88257607170316,969.616142771586,NA
"TD","TCD","Chad",2013,520200751.34,NA,5.70000136285864,980.083544373007,NA
"TD","TCD","Chad",2014,-675545915.43,NA,6.89998504532166,1017.78776208855,NA
"TD","TCD","Chad",2015,559642022.529,NA,2.76767568484473,774.411603124119,NA
"TG","TGO","Togo",1990,18239596.9648189,NA,-0.243656134462043,420.136701351008,NA
"TG","TGO","Togo",1991,6479812.94651245,NA,-0.699967493777677,401.557262404771,NA
"TG","TGO","Togo",1992,-13109576.4,NA,-3.98068681374548,412.291478799415,NA
"TG","TGO","Togo",1993,-18575900.8456824,NA,-15.0958274858721,302.446880489651,NA
"TG","TGO","Togo",1994,-3265462.29559324,NA,14.9824143502398,240.097114406463,NA
"TG","TGO","Togo",1995,-7813307.2201075,NA,7.84583231910369,305.961589826217,NA
"TG","TGO","Togo",1996,2253923.41384395,NA,8.83621163151354,329.619156509536,NA
"TG","TGO","Togo",1997,12260365.7806242,NA,14.3773775705839,326.387512601051,NA
"TG","TGO","Togo",1998,11116162.8504459,NA,-2.29987656784617,335.711994876849,NA
"TG","TGO","Togo",1999,15089199.2484699,NA,2.48175143584939,323.889025386779,NA
"TG","TGO","Togo",2000,52818330.9863658,NA,-0.783479606389932,297.899506747022,NA
"TG","TGO","Togo",2001,72617650.8875252,NA,0.82343874878093,288.107877992222,NA
"TG","TGO","Togo",2002,57806307.3736271,NA,3.82662257962269,323.144135859434,NA
"TG","TGO","Togo",2003,45773612.3700359,NA,6.72017142301196,390.303609657291,NA
"TG","TGO","Togo",2004,79967681.861951,NA,-0.978665335392478,406.092358852601,NA
"TG","TGO","Togo",2005,96003598.2087157,8.75583333333333,-4.66629938241915,399.44747774864,NA
"TG","TGO","Togo",2006,91396741.8990609,4.73666666666667,2.65013209953133,400.321487695293,81.075
"TG","TGO","Togo",2007,62406802.6278744,4.75166666666667,-1.17512039095263,621.734576119957,NA
"TG","TGO","Togo",2008,50892371.9537828,4.98416666666667,4.03564527277381,735.855421149773,NA
"TG","TGO","Togo",2009,46304496.1277116,4.9775,5.45382399431951,737.953703056997,NA
"TG","TGO","Togo",2010,125064101.838993,5.11333333333333,5.85435269284599,722.229399952606,NA
"TG","TGO","Togo",2011,728710878.416044,5.25591666666667,5.82325223894063,803.482396552842,76.402
"TG","TGO","Togo",2012,121511565.575361,5.03916666666667,6.30269541987442,781.554340476871,NA
"TG","TGO","Togo",2013,183599248.958183,5.2875,5.82426583399493,847.387500434413,NA
"TG","TGO","Togo",2014,54020342.354686,5.33833333333333,5.63324021651326,877.192472988119,NA
"TG","TGO","Togo",2015,257860036.464441,5.15416666666667,5.46803129300602,770.143379256632,61.236
"TH","THA","Thailand",1990,2443549743.00901,14.4166666666667,11.1671634446293,1545.27698188325,76.29
"TH","THA","Thailand",1991,2013985971.10096,15.3958333333333,8.5582603212423,1751.0686517884,NA
"TH","THA","Thailand",1992,2113021867.31996,12.1666666666667,8.08338802345332,1957.40542281296,NA
"TH","THA","Thailand",1993,1804040984.75618,11.1666666666667,8.25191591524627,2230.8411801125,NA
"TH","THA","Thailand",1994,1366440824.95193,10.8958333333333,7.99702466720433,2502.70864924099,65.16
"TH","THA","Thailand",1995,2067936429.29445,13.25,8.12031534625378,2848.62245627548,NA
"TH","THA","Thailand",1996,2335837474.93166,13.3958333333333,5.65194446499471,3039.89213930404,66.94
"TH","THA","Thailand",1997,3894755071.04504,13.6458333333333,-2.75357515314082,2462.41438005174,67.44
"TH","THA","Thailand",1998,7314804931.33013,14.4166666666667,-7.63403528600102,1841.04295540394,65.79
"TH","THA","Thailand",1999,6102677671.18095,8.97916666666667,4.57230775115542,2028.56877070995,64.18
"TH","THA","Thailand",2000,3365987582.5831,7.83333333333333,4.45524704335014,2004.10705891031,64.89
"TH","THA","Thailand",2001,5067170388.09022,7.27083333333333,3.44424900968372,1889.97141079834,65.04
"TH","THA","Thailand",2002,3341612007.23692,NA,6.14903605210036,2091.17890312133,NA
"TH","THA","Thailand",2003,5232270340.1941,NA,7.18924330340971,2350.84549582551,65.04
"TH","THA","Thailand",2004,5860255942.60102,4.55308715722008,6.28934214285795,2647.26073263886,65.13
"TH","THA","Thailand",2005,8215637195.30001,4.71935005845093,4.18763842884337,2876.24577293139,66.3
"TH","THA","Thailand",2006,8917470351.2,6.27380728455047,4.96781089246107,3343.78595174831,65.11
"TH","THA","Thailand",2007,8633903440.6,6.04656836196978,5.43515169050809,3934.69090919863,65.95
"TH","THA","Thailand",2008,8561557724.60001,5.82188819286143,1.72569884866334,4327.79747040393,65.75
"TH","THA","Thailand",2009,6411458544.60001,4.77599754065056,-0.690618232300579,4154.18744707842,64.66
"TH","THA","Thailand",2010,14746672919.6,4.33403991889774,7.51339053261624,4996.37209760091,63.672
"TH","THA","Thailand",2011,2473685995.7,5.06756761337228,0.840132083053334,5396.64358573682,65.9
"TH","THA","Thailand",2012,12899036062.7558,5.18731410654716,7.24279620249642,5748.63272062158,65.28
"TH","THA","Thailand",2013,15935960664.8073,5.06043360051236,2.68749556320556,6041.13394794203,62.066
"TH","THA","Thailand",2014,4975455660.4459,4.94915214812624,0.984468863619426,5822.37778295314,61.532
"TH","THA","Thailand",2015,8927579182.16217,4.73187498877014,3.13404724911635,5708.79409105798,61.097
"TJ","TJK","Tajikistan",1990,NA,NA,-0.59999963133663,485.319861766486,NA
"TJ","TJK","Tajikistan",1991,NA,NA,-7.09999909622525,456.523698632447,NA
"TJ","TJK","Tajikistan",1992,9e+06,NA,-29.0000010554471,337.54887387114,NA
"TJ","TJK","Tajikistan",1993,9e+06,NA,-16.3999998448822,287.993968686814,NA
"TJ","TJK","Tajikistan",1994,1.2e+07,NA,-21.2999980130949,262.236435451774,NA
"TJ","TJK","Tajikistan",1995,1e+07,NA,-12.416322231899,208.169562547355,NA
"TJ","TJK","Tajikistan",1996,1.8e+07,NA,-16.6999984353389,172.916499160817,28.17
"TJ","TJK","Tajikistan",1997,1.8e+07,NA,1.68067413588066,150.646900773586,NA
"TJ","TJK","Tajikistan",1998,29940400,NA,5.31286765940042,214.429331694379,NA
"TJ","TJK","Tajikistan",1999,6702899.9,NA,3.69955071665851,175.555565352922,NA
"TJ","TJK","Tajikistan",2000,23543299.9,NA,8.32432449473859,137.18190923442,NA
"TJ","TJK","Tajikistan",2001,9495400,NA,9.58083617842951,168.638593302984,NA
"TJ","TJK","Tajikistan",2002,36066400,14.2108333333333,10.8000037591665,186.663375966457,NA
"TJ","TJK","Tajikistan",2003,31649700,16.7283333333333,10.9999990780572,233.094086999172,44.38
"TJ","TJK","Tajikistan",2004,272025100,20.3146154041655,10.2999989410117,305.266043550168,52.25
"TJ","TJK","Tajikistan",2005,54479300,23.2848680154185,6.69999851655409,333.71393843865,NA
"TJ","TJK","Tajikistan",2006,338627400,24.155,7.00000321108996,401.026829310322,NA
"TJ","TJK","Tajikistan",2007,359967400,22.96,7.80000011872161,517.434872524171,NA
"TJ","TJK","Tajikistan",2008,486614340,23.5944101034641,7.89999827154939,704.650178811389,NA
"TJ","TJK","Tajikistan",2009,149060550,22.6158333333333,3.90000114826496,666.721290565438,29.197
"TJ","TJK","Tajikistan",2010,93940670,23.3996236146712,6.49999908585235,740.276191244616,NA
"TJ","TJK","Tajikistan",2011,145883670,22.4616666666667,7.40000059956709,837.881495181805,NA
"TJ","TJK","Tajikistan",2012,241736370,21.0933333333333,7.49999946321525,959.36021750698,NA
"TJ","TJK","Tajikistan",2013,283140730,24.3341666666667,7.39999974700379,1038.32071676208,NA
"TJ","TJK","Tajikistan",2014,326593810,24.5312363359939,6.70000069016253,1094.43012404185,NA
"TJ","TJK","Tajikistan",2015,454012320,25.8362601612347,6.01930331771186,970.362599665447,NA
"TM","TKM","Turkmenistan",1990,NA,NA,35.3845581084463,806.39135032382,NA
"TM","TKM","Turkmenistan",1991,NA,NA,-4.60526321358375,771.891227704772,NA
"TM","TKM","Turkmenistan",1992,10,NA,-14.965986595768,815.00235968652,NA
"TM","TKM","Turkmenistan",1993,7.9e+07,NA,1.50000017391807,788.985777444734,NA
"TM","TKM","Turkmenistan",1994,1.03e+08,NA,-17.2998604721341,619.626631559304,NA
"TM","TKM","Turkmenistan",1995,2.33e+08,NA,-7.2000409344549,587.289013676069,NA
"TM","TKM","Turkmenistan",1996,108060000,NA,6.69999216064754,553.059414303541,NA
"TM","TKM","Turkmenistan",1997,107860000,NA,-11.4000002276613,561.534099057875,NA
"TM","TKM","Turkmenistan",1998,62299999.9,NA,7.10000034386493,587.990328027722,NA
"TM","TKM","Turkmenistan",1999,1.25e+08,NA,16.4999994972271,544.439255605805,NA
"TM","TKM","Turkmenistan",2000,1.31e+08,NA,5.46906413252854,635.714466332445,NA
"TM","TKM","Turkmenistan",2001,1.7e+08,NA,4.34384571432727,762.610797622974,NA
"TM","TKM","Turkmenistan",2002,2.76e+08,NA,0.257179925006284,949.576398205626,NA
"TM","TKM","Turkmenistan",2003,2.26e+08,NA,3.26882855955344,1256.03186702755,NA
"TM","TKM","Turkmenistan",2004,353699999.9,NA,5.00040743766748,1418.80626559546,NA
"TM","TKM","Turkmenistan",2005,418199999.9,NA,13.034034870022,1658.67277890821,NA
"TM","TKM","Turkmenistan",2006,730899999.9,NA,10.9733083254017,2074.40738939883,NA
"TM","TKM","Turkmenistan",2007,8.56e+08,NA,11.05929947045,2520.28502555268,NA
"TM","TKM","Turkmenistan",2008,1.277e+09,NA,14.7,3778.6685390822,NA
"TM","TKM","Turkmenistan",2009,4.553e+09,NA,6.10000011485643,3901.67028309872,NA
"TM","TKM","Turkmenistan",2010,3632300000,NA,9.19999998805483,4286.88050515414,NA
"TM","TKM","Turkmenistan",2011,3391067000,NA,14.6999999278723,5453.15500459414,NA
"TM","TKM","Turkmenistan",2012,3129614736.8,NA,11.0999999615545,6441.88661774322,NA
"TM","TKM","Turkmenistan",2013,2861420712,NA,10.200000101399,7049.79750519535,NA
"TM","TKM","Turkmenistan",2014,3830130999.9,NA,10.2999999705459,7685.50985852327,NA
"TM","TKM","Turkmenistan",2015,3042967999.9,NA,6.49999990951666,6208.2966545016,NA
"TL","TLS","Timor-Leste",1990,NA,NA,NA,NA,NA
"TL","TLS","Timor-Leste",1991,NA,NA,NA,NA,NA
"TL","TLS","Timor-Leste",1992,NA,NA,NA,NA,NA
"TL","TLS","Timor-Leste",1993,NA,NA,NA,NA,NA
"TL","TLS","Timor-Leste",1994,NA,NA,NA,NA,NA
"TL","TLS","Timor-Leste",1995,NA,NA,NA,NA,NA
"TL","TLS","Timor-Leste",1996,NA,NA,NA,NA,NA
"TL","TLS","Timor-Leste",1997,NA,NA,NA,NA,NA
"TL","TLS","Timor-Leste",1998,NA,NA,NA,NA,NA
"TL","TLS","Timor-Leste",1999,NA,NA,NA,NA,NA
"TL","TLS","Timor-Leste",2000,NA,NA,NA,417.737943440047,NA
"TL","TLS","Timor-Leste",2001,NA,NA,16.3513809203446,534.650577099018,38.503
